0,367,0
3,376,0
6,381,0
9,369,0
12,370,0
15,378,0
18,387,0
21,393,0
24,391,0
27,391,0
30,381,0
33,376,0
36,360,0
39,344,0
42,333,0
45,301,0
48,278,0
51,255,0
54,237,0
57,221,0
60,221,0
63,230,0
66,239,0
69,246,0
72,252,0
75,259,0
78,261,0
81,264,0
84,267,0
87,270,0
90,276,0
93,277,0
96,277,0
99,278,0
102,277,0
105,277,0
108,277,0
111,275,0
114,274,0
117,268,0
120,267,0
123,265,0
126,262,0
129,253,0
132,247,0
135,239,0
138,233,0
141,225,0
144,226,0
147,255,0
150,303,0
153,351,0
156,384,0
159,396,0
162,398,0
165,399,0
168,401,0
171,402,0
174,402,0
177,403,0
180,404,0
183,405,0
186,407,0
189,406,0
192,405,0
195,403,0
198,402,0
201,404,0
204,403,0
207,400,0
210,393,0
213,387,0
216,357,0
219,329,0
222,305,0
225,270,0
228,253,0
231,243,0
234,230,0
237,221,0
240,221,0
243,230,0
246,237,0
249,244,0
252,250,0
255,255,0
258,260,0
261,264,0
264,265,0
267,268,0
270,270,0
273,270,0
276,272,0
279,273,0
282,272,0
285,273,0
288,273,0
291,272,0
294,271,0
297,268,0
300,265,0
303,261,0
306,252,0
309,251,0
312,244,0
315,236,0
318,228,0
321,220,0
324,228,0
327,237,0
330,244,0
333,253,0
336,262,0
339,277,0
342,292,0
345,313,0
348,325,0
351,346,0
354,353,0
357,367,0
0,405,2
3,404,2
6,403,2
9,402,2
12,400,2
15,400,2
18,400,2
21,401,2
24,404,2
27,403,2
30,404,2
33,403,2
36,402,2
39,400,2
42,399,2
45,399,2
48,402,2
51,398,2
54,396,2
57,323,2
60,379,2
63,379,2
66,379,2
69,379,2
72,379,2
75,378,2
78,391,2
81,393,2
84,404,2
87,403,2
90,403,2
93,404,2
96,406,2
99,408,2
102,406,2
105,407,2
108,407,2
111,407,2
114,405,2
117,400,2
120,401,2
123,400,2
126,400,2
129,400,2
132,396,2
135,398,2
138,385,2
141,400,2
144,407,2
147,408,2
150,408,2
153,409,2
156,409,2
159,409,2
162,409,2
165,410,2
168,410,2
171,409,2
174,411,2
177,410,2
180,410,2
183,411,2
186,411,2
189,410,2
192,409,2
195,408,2
198,408,2
201,410,2
204,412,2
207,412,2
210,411,2
213,411,2
216,411,2
219,410,2
222,410,2
225,411,2
228,410,2
231,393,2
234,332,2
237,255,2
240,257,2
243,295,2
246,289,2
249,320,2
252,321,2
255,305,2
258,320,2
261,299,2
264,287,2
267,286,2
270,286,2
273,283,2
276,286,2
279,283,2
282,280,2
285,280,2
288,278,2
291,272,2
294,271,2
297,265,2
300,261,2
303,260,2
306,256,2
309,249,2
312,242,2
315,236,2
318,231,2
321,219,2
324,239,2
327,297,2
330,375,2
333,396,2
336,405,2
339,405,2
342,406,2
345,406,2
348,407,2
351,407,2
354,408,2
357,408,2
0,408,4
3,409,4
6,409,4
9,408,4
12,408,4
15,409,4
18,409,4
21,410,4
24,411,4
27,408,4
30,408,4
33,408,4
36,408,4
39,407,4
42,405,4
45,405,4
48,406,4
51,406,4
54,406,4
57,403,4
60,403,4
63,403,4
66,403,4
69,402,4
72,402,4
75,405,4
78,405,4
81,407,4
84,408,4
87,408,4
90,409,4
93,410,4
96,413,4
99,413,4
102,414,4
105,414,4
108,413,4
111,412,4
114,411,4
117,410,4
120,410,4
123,409,4
126,410,4
129,410,4
132,410,4
135,411,4
138,411,4
141,412,4
144,412,4
147,413,4
150,413,4
153,413,4
156,413,4
159,413,4
162,413,4
165,413,4
168,412,4
171,412,4
174,413,4
177,413,4
180,413,4
183,413,4
186,413,4
189,413,4
192,413,4
195,412,4
198,412,4
201,412,4
204,412,4
207,412,4
210,412,4
213,413,4
216,414,4
219,413,4
222,413,4
225,413,4
228,413,4
231,412,4
234,410,4
237,410,4
240,409,4
243,409,4
246,408,4
249,408,4
252,408,4
255,409,4
258,409,4
261,409,4
264,409,4
267,409,4
270,409,4
273,409,4
276,409,4
279,410,4
282,410,4
285,410,4
288,410,4
291,409,4
294,407,4
297,405,4
300,406,4
303,406,4
306,402,4
309,405,4
312,407,4
315,406,4
318,407,4
321,407,4
324,408,4
327,410,4
330,410,4
333,410,4
336,410,4
