0,404,0
3,402,0
6,402,0
9,401,0
12,401,0
15,401,0
18,400,0
21,398,0
24,395,0
27,391,0
30,392,0
33,392,0
36,394,0
39,394,0
42,393,0
45,392,0
48,394,0
51,394,0
54,395,0
57,394,0
60,395,0
63,393,0
66,385,0
69,381,0
72,380,0
75,379,0
78,379,0
81,380,0
84,384,0
87,382,0
90,384,0
93,389,0
96,393,0
99,395,0
102,393,0
105,392,0
108,394,0
111,397,0
114,400,0
117,399,0
120,395,0
123,394,0
126,394,0
129,393,0
132,390,0
135,390,0
138,391,0
141,390,0
144,395,0
147,393,0
150,395,0
153,389,0
156,402,0
159,404,0
162,403,0
165,404,0
168,404,0
171,405,0
174,405,0
177,405,0
180,405,0
183,405,0
186,406,0
189,406,0
192,407,0
195,407,0
198,407,0
201,406,0
204,405,0
207,403,0
210,403,0
213,406,0
216,404,0
219,405,0
222,405,0
225,405,0
228,405,0
231,405,0
234,405,0
237,405,0
240,403,0
243,402,0
246,401,0
249,401,0
252,394,0
255,391,0
258,388,0
261,390,0
264,389,0
267,388,0
270,390,0
273,387,0
276,386,0
279,384,0
282,385,0
285,376,0
288,366,0
291,357,0
294,356,0
297,343,0
300,350,0
303,331,0
306,319,0
309,301,0
312,289,0
315,284,0
318,289,0
321,280,0
324,293,0
327,309,0
330,299,0
333,314,0
336,341,0
339,379,0
342,392,0
345,395,0
348,398,0
351,399,0
354,401,0
357,402,0
0,405,2
3,406,2
6,407,2
9,407,2
12,407,2
15,407,2
18,407,2
21,406,2
24,406,2
27,405,2
30,405,2
33,405,2
36,407,2
39,407,2
42,406,2
45,406,2
48,405,2
51,405,2
54,405,2
57,405,2
60,405,2
63,404,2
66,401,2
69,398,2
72,398,2
75,398,2
78,398,2
81,398,2
84,398,2
87,398,2
90,400,2
93,403,2
96,405,2
99,405,2
102,403,2
105,403,2
108,403,2
111,405,2
114,406,2
117,407,2
120,407,2
123,405,2
126,404,2
129,403,2
132,401,2
135,402,2
138,403,2
141,404,2
144,407,2
147,406,2
150,407,2
153,406,2
156,408,2
159,409,2
162,411,2
165,411,2
168,412,2
171,412,2
174,411,2
177,411,2
180,411,2
183,411,2
186,411,2
189,412,2
192,412,2
195,413,2
198,413,2
201,412,2
204,412,2
207,410,2
210,409,2
213,410,2
216,410,2
219,410,2
222,410,2
225,411,2
228,411,2
231,410,2
234,410,2
237,408,2
240,408,2
243,408,2
246,407,2
249,407,2
252,406,2
255,403,2
258,403,2
261,402,2
264,402,2
267,401,2
270,402,2
273,402,2
276,402,2
279,403,2
282,403,2
285,402,2
288,402,2
291,401,2
294,400,2
297,401,2
300,401,2
303,402,2
306,401,2
309,401,2
312,399,2
315,399,2
318,398,2
321,397,2
324,397,2
327,397,2
330,396,2
333,397,2
336,403,2
339,402,2
342,404,2
345,405,2
348,405,2
351,405,2
354,406,2
357,406,2
0,410,4
3,409,4
6,410,4
9,410,4
12,410,4
15,410,4
18,410,4
21,410,4
24,410,4
27,410,4
30,410,4
33,410,4
36,410,4
39,410,4
42,410,4
45,410,4
48,411,4
51,411,4
54,411,4
57,411,4
60,411,4
63,411,4
66,410,4
69,410,4
72,410,4
75,410,4
78,410,4
81,407,4
84,407,4
87,407,4
90,407,4
93,408,4
96,408,4
99,409,4
102,409,4
105,410,4
108,410,4
111,410,4
114,410,4
117,410,4
120,410,4
123,410,4
126,412,4
129,410,4
132,410,4
135,410,4
138,410,4
141,411,4
144,411,4
147,411,4
150,412,4
153,412,4
156,412,4
159,412,4
162,412,4
165,412,4
168,412,4
171,412,4
174,412,4
177,413,4
180,413,4
183,413,4
186,413,4
189,413,4
192,413,4
195,413,4
198,413,4
201,413,4
204,412,4
207,412,4
210,412,4
